ID,Speaker,HeadProfile,CharLeft,CharMid,CharRight,Text,Background,BGM,Voice,Command,Note
2156,零,hide,zero_happy,hide,sora_smile,「真的很谢谢你！这把伞对我很重要！」,操场,日常欢快,false,,
2157,,hide,zero_happy,hide,sora_smile,我接过了她递来的伞。伞上沁入了柑橘的香气。,操场,日常欢快,false,,
2158,空,hide,zero_happy,hide,sora_spoil,「那么，我们下次见了。」,操场,日常欢快,false,,
2159,空,hide,zero_happy,hide,sora_spoil,「我觉得我们——也许很合得来。」,操场,日常欢快,false,,
2160,,hide,zero_suprise,hide,sora_smile,莞尔一笑，还没等我回话，挥了挥手，离开了。,操场,日常欢快,false,,
2161,空,hide,zero_suprise,hide,sora_smile,「祝你过得开心，零……」,操场,日常欢快,false,,
2162,,hide,zero_suprise,hide,sora_default,她像个幽灵一样，消失在了那个拐角。,操场,日常欢快,false,,
2163,,hide,zero_suprise,hide,hide,残留着柑橘的芬芳。,操场,日常欢快,false,,
2164,,hide,zero_suprise,hide,hide,我愣在了原地。,操场,日常欢快,false,,
2165,,hide,zero_default,hide,hide,这就是我——零，和空的第一次接触。,操场,日常欢快,false,,
2166,,hide,zero_hurt,hide,hide,大脑又在刺痛了。,操场,,false,,
2167,零,hide,zero_hurt,hide,hide,「该吃药了吗……」,操场,,false,,
2168,,hide,zero_hurt,hide,hide,我安慰自己到。,操场,,false,loadscene(PhotoExploration),
